Listing ID,Listing Title,Nightly Price,Listing URL
99898968,A laid-back studio few minutes from Wrigley Field,$77,https://www.vrbo.com/3673968?chkin=2024-03-01&chkout=2024-03-05&d1=2024-03-01&d2=2024-03-05&startDate=2024-03-01&endDate=2024-03-05&x_pwa=1&rfrr=HSR&pwa_ts=1705045524442&referrerUrl=aHR0cHM6Ly93d3cudnJiby5jb20vSG90ZWwtU2VhcmNo&useRewards=true&adults=2&destination=73+W+Monroe+St%2C+Chicago%2C+IL+60603%2C+USA&destType=ADDRESS&neighborhoodId=178166&latLong=41.8804017%2C-87.63020379999999&privacyTrackingState=CAN_TRACK&searchId=d1342ebe-2e4c-4c8d-8838-a3967204a6f2&sort=RECOMMENDED&top_dp=77&top_cur=USD&userIntent=&selectedRoomType=99898968&selectedRatePlan=000436244b45e4e74d1baeafd13e06b597fb&expediaPropertyId=99898968
93827193,Large 4-Bedroom Upscale Apartment w/ Rooftop,$569,https://www.vrbo.com/3403944?chkin=2024-03-01&chkout=2024-03-05&d1=2024-03-01&d2=2024-03-05&startDate=2024-03-01&endDate=2024-03-05&x_pwa=1&rfrr=HSR&pwa_ts=1705045524442&referrerUrl=aHR0cHM6Ly93d3cudnJiby5jb20vSG90ZWwtU2VhcmNo&useRewards=true&adults=2&destination=73+W+Monroe+St%2C+Chicago%2C+IL+60603%2C+USA&destType=ADDRESS&neighborhoodId=6132439&latLong=41.8804017%2C-87.63020379999999&privacyTrackingState=CAN_TRACK&searchId=d1342ebe-2e4c-4c8d-8838-a3967204a6f2&sort=RECOMMENDED&top_dp=569&top_cur=USD&userIntent=&selectedRoomType=93827193&selectedRatePlan=0004c68cba9e8d3d46b588eb0fa2cbe3e90d&expediaPropertyId=93827193
94847587,Lincoln Park Mega Space 2 Parking Spaces Sleeps 20 by RedAwning,$644,https://www.vrbo.com/9832069ha?chkin=2024-03-01&chkout=2024-03-05&d1=2024-03-01&d2=2024-03-05&startDate=2024-03-01&endDate=2024-03-05&x_pwa=1&rfrr=HSR&pwa_ts=1705045524442&referrerUrl=aHR0cHM6Ly93d3cudnJiby5jb20vSG90ZWwtU2VhcmNo&useRewards=true&adults=2&destination=73+W+Monroe+St%2C+Chicago%2C+IL+60603%2C+USA&destType=ADDRESS&neighborhoodId=6059328&latLong=41.8804017%2C-87.63020379999999&privacyTrackingState=CAN_TRACK&searchId=d1342ebe-2e4c-4c8d-8838-a3967204a6f2&sort=RECOMMENDED&top_dp=644&top_cur=USD&userIntent=&selectedRoomType=94847587&selectedRatePlan=000078b3507415374cd88a7d76992befe548&expediaPropertyId=94847587
68538253,Sonder South Wabash | Queen Studio Apartment w/ City View,$143,https://www.vrbo.com/9578313ha?chkin=2024-03-01&chkout=2024-03-05&d1=2024-03-01&d2=2024-03-05&startDate=2024-03-01&endDate=2024-03-05&x_pwa=1&rfrr=HSR&pwa_ts=1705045524442&referrerUrl=aHR0cHM6Ly93d3cudnJiby5jb20vSG90ZWwtU2VhcmNo&useRewards=true&adults=2&destination=73+W+Monroe+St%2C+Chicago%2C+IL+60603%2C+USA&destType=ADDRESS&neighborhoodId=6130108&latLong=41.8804017%2C-87.63020379999999&privacyTrackingState=CAN_TRACK&searchId=d1342ebe-2e4c-4c8d-8838-a3967204a6f2&sort=RECOMMENDED&top_dp=143&top_cur=USD&userIntent=&selectedRoomType=68538253&selectedRatePlan=00008cffa7da52f44283a9ad92e3f646e052&expediaPropertyId=68538253
76569247,Large ultra modern 3BR/1BA near Univ of Chicago,$188,https://www.vrbo.com/2720184?chkin=2024-03-01&chkout=2024-03-05&d1=2024-03-01&d2=2024-03-05&startDate=2024-03-01&endDate=2024-03-05&x_pwa=1&rfrr=HSR&pwa_ts=1705045524442&referrerUrl=aHR0cHM6Ly93d3cudnJiby5jb20vSG90ZWwtU2VhcmNo&useRewards=true&adults=2&destination=73+W+Monroe+St%2C+Chicago%2C+IL+60603%2C+USA&destType=ADDRESS&neighborhoodId=6132422&latLong=41.8804017%2C-87.63020379999999&privacyTrackingState=CAN_TRACK&searchId=d1342ebe-2e4c-4c8d-8838-a3967204a6f2&sort=RECOMMENDED&top_dp=188&top_cur=USD&userIntent=&selectedRoomType=76569247&selectedRatePlan=000439568605c6744fd6a2310fb62b7b1dba&expediaPropertyId=76569247
68558814,Sonder South Wabash | Spacious Two-Bedroom Apartment w/ Balcony,$237,https://www.vrbo.com/9580011ha?chkin=2024-03-01&chkout=2024-03-05&d1=2024-03-01&d2=2024-03-05&startDate=2024-03-01&endDate=2024-03-05&x_pwa=1&rfrr=HSR&pwa_ts=1705045524442&referrerUrl=aHR0cHM6Ly93d3cudnJiby5jb20vSG90ZWwtU2VhcmNo&useRewards=true&adults=2&destination=73+W+Monroe+St%2C+Chicago%2C+IL+60603%2C+USA&destType=ADDRESS&neighborhoodId=6130108&latLong=41.8804017%2C-87.63020379999999&privacyTrackingState=CAN_TRACK&searchId=d1342ebe-2e4c-4c8d-8838-a3967204a6f2&sort=RECOMMENDED&top_dp=237&top_cur=USD&userIntent=&selectedRoomType=68558814&selectedRatePlan=000093650f5109db492b9ca4b9ddb3c651cd&expediaPropertyId=68558814
96834128,Legendary RIVER NORTH full apartment the HEART of CHICAGO ,$200,https://www.vrbo.com/3568018?chkin=2024-03-01&chkout=2024-03-05&d1=2024-03-01&d2=2024-03-05&startDate=2024-03-01&endDate=2024-03-05&x_pwa=1&rfrr=HSR&pwa_ts=1705045524446&referrerUrl=aHR0cHM6Ly93d3cudnJiby5jb20vSG90ZWwtU2VhcmNo&useRewards=true&adults=2&destination=73+W+Monroe+St%2C+Chicago%2C+IL+60603%2C+USA&destType=ADDRESS&neighborhoodId=6350699&latLong=41.8804017%2C-87.63020379999999&privacyTrackingState=CAN_TRACK&searchId=d1342ebe-2e4c-4c8d-8838-a3967204a6f2&sort=RECOMMENDED&top_dp=200&top_cur=USD&userIntent=&selectedRoomType=96834128&selectedRatePlan=0004471b6759acfb446f991bd535c449c18a&expediaPropertyId=96834128
18954957,"Luxury Loyola 3 Bedroom, 2 Bath, Near Subway and Beach",$178,https://www.vrbo.com/963119?chkin=2024-03-01&chkout=2024-03-05&d1=2024-03-01&d2=2024-03-05&startDate=2024-03-01&endDate=2024-03-05&x_pwa=1&rfrr=HSR&pwa_ts=1705045524446&referrerUrl=aHR0cHM6Ly93d3cudnJiby5jb20vSG90ZWwtU2VhcmNo&useRewards=true&adults=2&destination=73+W+Monroe+St%2C+Chicago%2C+IL+60603%2C+USA&destType=ADDRESS&neighborhoodId=6132293&latLong=41.8804017%2C-87.63020379999999&privacyTrackingState=CAN_TRACK&searchId=d1342ebe-2e4c-4c8d-8838-a3967204a6f2&sort=RECOMMENDED&top_dp=178&top_cur=USD&userIntent=&selectedRoomType=18954957&selectedRatePlan=00040bca5e43658a452e869f277b53eb2e30&expediaPropertyId=18954957
44809645,Nice and cozy aptartment in two unit building. 20min from the airport. Sleeps 5!,$99,https://www.vrbo.com/1840882?chkin=2024-03-01&chkout=2024-03-05&d1=2024-03-01&d2=2024-03-05&startDate=2024-03-01&endDate=2024-03-05&x_pwa=1&rfrr=HSR&pwa_ts=1705045524447&referrerUrl=aHR0cHM6Ly93d3cudnJiby5jb20vSG90ZWwtU2VhcmNo&useRewards=true&adults=2&destination=73+W+Monroe+St%2C+Chicago%2C+IL+60603%2C+USA&destType=ADDRESS&neighborhoodId=98520&latLong=41.8804017%2C-87.63020379999999&privacyTrackingState=CAN_TRACK&searchId=d1342ebe-2e4c-4c8d-8838-a3967204a6f2&sort=RECOMMENDED&top_dp=99&top_cur=USD&userIntent=&selectedRoomType=44809645&selectedRatePlan=0004e199a0e6ce864af69547ae1f61117347&expediaPropertyId=44809645
73563454,3BR/2.1BA TOWNHOUSE IN THE HEART OF WEST LOOP,$500,https://www.vrbo.com/2576519?chkin=2024-03-01&chkout=2024-03-05&d1=2024-03-01&d2=2024-03-05&startDate=2024-03-01&endDate=2024-03-05&x_pwa=1&rfrr=HSR&pwa_ts=1705045524447&referrerUrl=aHR0cHM6Ly93d3cudnJiby5jb20vSG90ZWwtU2VhcmNo&useRewards=true&adults=2&destination=73+W+Monroe+St%2C+Chicago%2C+IL+60603%2C+USA&destType=ADDRESS&neighborhoodId=6350699&latLong=41.8804017%2C-87.63020379999999&privacyTrackingState=CAN_TRACK&searchId=d1342ebe-2e4c-4c8d-8838-a3967204a6f2&sort=RECOMMENDED&top_dp=500&top_cur=USD&userIntent=&selectedRoomType=73563454&selectedRatePlan=00040cf6b1de4aa34832b9e9576a8e13a1ad&expediaPropertyId=73563454
